,Country/Region,Province/State,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20
617,United States,"Cass County, North Dakota, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,11.0,18.0,20.0,23.0,31.0,37.0,37.0,46.0,46.0,46.0,65.0,70.0,77.0,83.0,88.0,95.0,107.0,116.0,123.0,135.0,152.0,181.0,197.0,212.0,246.0,255.0,274.0,290.0,318.0,357.0,397.0,431.0,472.0,492.0,513.0,542.0,572.0,605.0,630.0,643.0,643.0,0.0
618,United States,"Butler County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,8.0,12.0,16.0,17.0,17.0,18.0,18.0,21.0,23.0,25.0,27.0,30.0,36.0,41.0,45.0,49.0,59.0,68.0,75.0,92.0,102.0,108.0,112.0,115.0,117.0,121.0,127.0,133.0,148.0,155.0,164.0,166.0,180.0,184.0,192.0,201.0,208.0,216.0,225.0,234.0,254.0,261.0,281.0,296.0,318.0,328.0,334.0,346.0,346.0,0.0
619,United States,"Columbiana County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,11.0,15.0,19.0,22.0,28.0,36.0,42.0,53.0,59.0,71.0,81.0,92.0,96.0,105.0,114.0,115.0,123.0,136.0,154.0,161.0,167.0,182.0,185.0,195.0,208.0,214.0,219.0,223.0,228.0,235.0,247.0,253.0,267.0,274.0,278.0,287.0,292.0,292.0,0.0
620,United States,"Cuyahoga County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,11.0,11.0,14.0,24.0,31.0,38.0,53.0,69.0,92.0,125.0,149.0,167.0,206.0,259.0,330.0,370.0,440.0,493.0,527.0,589.0,663.0,780.0,781.0,826.0,871.0,911.0,960.0,1014.0,1052.0,1113.0,1152.0,1197.0,1239.0,1281.0,1331.0,1383.0,1453.0,1466.0,1577.0,1653.0,1713.0,1768.0,1817.0,1867.0,1902.0,1938.0,1984.0,2030.0,2126.0,2217.0,2305.0,2338.0,2398.0,2428.0,2428.0,0.0
621,United States,"Delaware County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,11.0,12.0,15.0,22.0,26.0,31.0,38.0,40.0,47.0,50.0,61.0,69.0,70.0,77.0,77.0,79.0,84.0,88.0,89.0,94.0,96.0,99.0,108.0,114.0,119.0,119.0,123.0,122.0,127.0,128.0,132.0,137.0,138.0,143.0,148.0,151.0,153.0,160.0,163.0,168.0,175.0,179.0,184.0,184.0,0.0
622,United States,"Fairfield County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,14.0,14.0,13.0,14.0,22.0,28.0,32.0,36.0,46.0,54.0,59.0,65.0,68.0,73.0,78.0,81.0,84.0,90.0,92.0,96.0,95.0,97.0,97.0,99.0,101.0,106.0,109.0,108.0,110.0,114.0,116.0,121.0,129.0,137.0,138.0,140.0,150.0,152.0,155.0,155.0,0.0
623,United States,"Franklin County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,10.0,14.0,21.0,34.0,44.0,75.0,88.0,109.0,152.0,222.0,247.0,281.0,325.0,391.0,441.0,503.0,557.0,597.0,644.0,703.0,761.0,802.0,850.0,894.0,943.0,1012.0,1053.0,1102.0,1212.0,1320.0,1403.0,1513.0,1510.0,1557.0,1598.0,1673.0,1768.0,1839.0,1942.0,2005.0,2090.0,2216.0,2441.0,2589.0,2698.0,2905.0,2988.0,3097.0,3097.0,0.0
624,United States,"Geauga County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,7.0,10.0,14.0,17.0,22.0,24.0,25.0,33.0,35.0,38.0,38.0,40.0,41.0,44.0,47.0,49.0,53.0,61.0,68.0,69.0,82.0,92.0,96.0,98.0,100.0,105.0,113.0,117.0,119.0,126.0,128.0,137.0,146.0,148.0,153.0,154.0,155.0,159.0,163.0,169.0,172.0,172.0,0.0
625,United States,"Hamilton County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,19.0,26.0,38.0,48.0,53.0,63.0,71.0,85.0,101.0,124.0,154.0,178.0,220.0,288.0,319.0,394.0,411.0,437.0,473.0,504.0,529.0,535.0,558.0,576.0,594.0,615.0,658.0,701.0,718.0,735.0,768.0,785.0,868.0,932.0,975.0,1005.0,1048.0,1091.0,1150.0,1218.0,1297.0,1353.0,1380.0,1434.0,1480.0,1480.0,0.0
626,United States,"Lake County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,19.0,27.0,30.0,35.0,43.0,44.0,48.0,62.0,66.0,76.0,79.0,87.0,92.0,99.0,106.0,108.0,112.0,114.0,117.0,121.0,124.0,127.0,130.0,131.0,133.0,135.0,139.0,145.0,148.0,154.0,157.0,157.0,158.0,160.0,165.0,168.0,170.0,170.0,172.0,173.0,176.0,176.0,0.0
627,United States,"Licking County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,14.0,15.0,21.0,25.0,24.0,30.0,41.0,50.0,55.0,57.0,61.0,64.0,78.0,79.0,80.0,83.0,86.0,86.0,88.0,92.0,94.0,94.0,102.0,100.0,102.0,103.0,104.0,105.0,108.0,108.0,110.0,114.0,115.0,118.0,121.0,122.0,125.0,130.0,133.0,133.0,0.0
628,United States,"Lorain County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,6.0,10.0,14.0,19.0,24.0,30.0,37.0,44.0,56.0,65.0,74.0,78.0,82.0,85.0,90.0,95.0,105.0,110.0,117.0,116.0,136.0,140.0,150.0,161.0,176.0,184.0,191.0,203.0,221.0,245.0,291.0,294.0,303.0,320.0,332.0,344.0,366.0,374.0,377.0,395.0,406.0,418.0,452.0,471.0,480.0,490.0,503.0,510.0,510.0,0.0
629,United States,"Lucas County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,11.0,23.0,35.0,50.0,67.0,94.0,114.0,133.0,171.0,206.0,233.0,272.0,302.0,321.0,347.0,371.0,403.0,443.0,490.0,503.0,514.0,540.0,596.0,644.0,682.0,724.0,789.0,823.0,853.0,878.0,936.0,985.0,1033.0,1104.0,1130.0,1166.0,1208.0,1251.0,1297.0,1331.0,1376.0,1429.0,1478.0,1478.0,0.0
630,United States,"Mahoning County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,14.0,18.0,23.0,28.0,42.0,51.0,68.0,80.0,84.0,117.0,153.0,177.0,192.0,203.0,250.0,261.0,272.0,300.0,305.0,334.0,358.0,375.0,417.0,443.0,469.0,486.0,512.0,547.0,572.0,589.0,604.0,621.0,635.0,666.0,688.0,721.0,737.0,764.0,784.0,804.0,828.0,853.0,883.0,937.0,961.0,998.0,998.0,0.0
631,United States,"Marion County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,19.0,25.0,28.0,32.0,40.0,42.0,49.0,53.0,91.0,110.0,164.0,276.0,428.0,983.0,1834.0,2073.0,2132.0,2137.0,2161.0,2169.0,2172.0,2178.0,2188.0,2191.0,2196.0,2196.0,2276.0,2294.0,2329.0,2332.0,2335.0,2335.0,0.0
632,United States,"Medina County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,9.0,10.0,15.0,15.0,22.0,24.0,32.0,37.0,45.0,48.0,55.0,59.0,68.0,72.0,74.0,78.0,83.0,88.0,94.0,98.0,103.0,107.0,110.0,112.0,116.0,122.0,126.0,130.0,132.0,135.0,139.0,142.0,143.0,148.0,149.0,153.0,160.0,159.0,162.0,165.0,167.0,171.0,172.0,172.0,175.0,177.0,177.0,0.0
633,United States,"Montgomery County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,10.0,14.0,14.0,19.0,20.0,25.0,31.0,37.0,41.0,49.0,57.0,69.0,84.0,109.0,132.0,147.0,156.0,161.0,175.0,198.0,201.0,205.0,211.0,213.0,222.0,229.0,232.0,235.0,237.0,241.0,250.0,251.0,256.0,260.0,262.0,266.0,279.0,285.0,293.0,311.0,316.0,320.0,328.0,328.0,0.0
634,United States,"Portage County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,13.0,19.0,27.0,32.0,38.0,44.0,59.0,65.0,74.0,84.0,94.0,101.0,108.0,116.0,124.0,134.0,139.0,144.0,146.0,158.0,162.0,166.0,168.0,176.0,180.0,186.0,197.0,206.0,213.0,214.0,220.0,221.0,226.0,230.0,236.0,237.0,243.0,247.0,251.0,254.0,254.0,0.0
635,United States,"Stark County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,10.0,12.0,13.0,12.0,16.0,22.0,25.0,29.0,44.0,45.0,52.0,67.0,79.0,92.0,95.0,109.0,110.0,114.0,120.0,125.0,133.0,154.0,167.0,171.0,176.0,204.0,210.0,221.0,224.0,237.0,251.0,266.0,290.0,294.0,303.0,310.0,312.0,324.0,333.0,347.0,363.0,379.0,398.0,405.0,414.0,414.0,0.0
636,United States,"Summit County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,10.0,15.0,23.0,28.0,36.0,43.0,50.0,65.0,79.0,99.0,118.0,131.0,144.0,155.0,165.0,184.0,184.0,189.0,199.0,211.0,221.0,235.0,243.0,257.0,262.0,273.0,294.0,310.0,323.0,340.0,350.0,370.0,385.0,415.0,447.0,460.0,475.0,485.0,500.0,542.0,584.0,608.0,639.0,679.0,701.0,716.0,751.0,751.0,0.0
637,United States,"Trumbull County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,9.0,12.0,17.0,27.0,36.0,42.0,50.0,58.0,63.0,72.0,90.0,89.0,102.0,110.0,126.0,132.0,149.0,155.0,168.0,174.0,187.0,199.0,203.0,213.0,231.0,237.0,249.0,257.0,261.0,272.0,278.0,287.0,293.0,295.0,299.0,305.0,308.0,318.0,324.0,331.0,347.0,356.0,356.0,0.0
638,United States,"Warren County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,11.0,16.0,20.0,20.0,21.0,23.0,26.0,31.0,35.0,36.0,37.0,45.0,46.0,53.0,72.0,74.0,75.0,76.0,78.0,85.0,89.0,93.0,112.0,112.0,116.0,117.0,118.0,124.0,128.0,131.0,133.0,124.0,131.0,134.0,146.0,160.0,166.0,168.0,172.0,178.0,178.0,0.0
639,United States,"Wood County, Ohio, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,9.0,10.0,12.0,13.0,15.0,15.0,18.0,20.0,23.0,29.0,34.0,38.0,41.0,42.0,49.0,52.0,54.0,54.0,61.0,64.0,67.0,73.0,80.0,84.0,84.0,92.0,98.0,105.0,122.0,132.0,133.0,139.0,145.0,154.0,164.0,174.0,183.0,187.0,193.0,203.0,203.0,0.0
640,United States,"Cleveland County, Oklahoma, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,11.0,12.0,13.0,16.0,22.0,27.0,39.0,39.0,46.0,51.0,60.0,65.0,87.0,121.0,130.0,169.0,171.0,180.0,203.0,212.0,231.0,236.0,247.0,264.0,267.0,277.0,294.0,301.0,306.0,308.0,312.0,323.0,345.0,372.0,388.0,393.0,400.0,403.0,404.0,410.0,417.0,419.0,426.0,430.0,432.0,436.0,439.0,439.0,0.0
641,United States,"Oklahoma County, Oklahoma, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,14.0,18.0,19.0,20.0,26.0,29.0,41.0,55.0,73.0,94.0,107.0,120.0,134.0,155.0,192.0,216.0,237.0,256.0,265.0,279.0,303.0,317.0,385.0,413.0,425.0,435.0,455.0,474.0,483.0,497.0,520.0,550.0,561.0,575.0,590.0,607.0,634.0,670.0,694.0,696.0,703.0,729.0,743.0,773.0,816.0,822.0,838.0,841.0,853.0,853.0,0.0
642,United States,"Tulsa County, Oklahoma, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,11.0,12.0,27.0,41.0,49.0,57.0,61.0,65.0,83.0,115.0,151.0,175.0,221.0,240.0,249.0,273.0,293.0,308.0,314.0,323.0,332.0,337.0,358.0,362.0,376.0,390.0,409.0,411.0,422.0,432.0,437.0,454.0,467.0,479.0,491.0,490.0,506.0,522.0,567.0,584.0,607.0,628.0,639.0,645.0,645.0,0.0
643,United States,"Washington County, Oklahoma, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,9.0,14.0,18.0,20.0,21.0,23.0,24.0,28.0,33.0,35.0,39.0,43.0,45.0,54.0,57.0,83.0,104.0,114.0,118.0,118.0,124.0,133.0,138.0,140.0,148.0,192.0,201.0,208.0,216.0,222.0,229.0,231.0,244.0,248.0,256.0,263.0,268.0,273.0,276.0,281.0,281.0,0.0
644,United States,"Clackamas County, Oregon, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,10.0,11.0,12.0,14.0,17.0,21.0,21.0,31.0,36.0,39.0,40.0,50.0,56.0,61.0,66.0,78.0,84.0,90.0,97.0,103.0,109.0,116.0,121.0,125.0,132.0,135.0,142.0,150.0,153.0,154.0,161.0,171.0,173.0,183.0,191.0,196.0,201.0,204.0,204.0,205.0,206.0,214.0,222.0,224.0,225.0,226.0,231.0,231.0,0.0
645,United States,"Marion County, Oregon, United States",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,13.0,17.0,19.0,22.0,30.0,32.0,43.0,57.0,83.0,94.0,109.0,123.0,141.0,151.0,164.0,178.0,188.0,198.0,209.0,215.0,218.0,235.0,246.0,263.0,276.0,280.0,289.0,294.0,309.0,317.0,335.0,358.0,371.0,381.0,388.0,397.0,417.0,432.0,436.0,447.0,456.0,474.0,491.0,508.0,523.0,544.0,561.0,574.0,574.0,0.0
